character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
m,1.67,1.99,1.61,2.17,1.73,1.85,0,203,12,en,0.026399999999999996,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,1.8468236386191137,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
o,1.82,1.99,1.76,2.17,1.88,1.85,0,204,12,en,0.026399999999999996,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,1.8475770056070502,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
t,1.97,1.97,1.91,2.17,2.03,1.85,0,205,12,en,0.026399999999999972,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,1.8495158998459116,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
o,2.12,1.99,2.06,2.17,2.18,1.85,0,206,12,en,0.02640000000000005,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.3427229616505512,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
r,2.29,1.99,2.23,2.17,2.35,1.85,0,207,12,en,0.02640000000000005,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.1039630495912716,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
c,2.42,1.99,2.36,2.17,2.48,1.85,0,208,12,en,0.02640000000000005,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.06751107057854701,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
y,2.57,2.02,2.51,2.17,2.63,1.85,0,209,12,en,0.02640000000000002,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.06587380355118448,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
c,2.72,1.99,2.66,2.17,2.78,1.85,0,210,12,en,0.026399999999999948,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.06258982186791678,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
l,2.87,1.96,2.81,2.17,2.93,1.85,0,211,12,en,0.026399999999999993,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.016866926186324276,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
e,3.03,1.99,2.97,2.17,3.09,1.85,0,212,12,en,0.026399999999999948,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.36817090330589497,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
s,3.17,1.99,3.11,2.17,3.23,1.85,0,213,12,en,0.02640000000000005,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,0.6677934924069715,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
.,3.32,2.04,3.26,2.17,3.38,1.85,0,214,12,en,0.02640000000000002,2,9.248,1.9918181818181817,motorcycles.,32.0,12.0,True,4.437244958767565,32.0,12.0,3.33981129359356,3.09e-06,12.0,1.61,1.85,3.38,2.17,1.7650000000000001,2.255
 ,3.45,2.04,3.34,2.17,3.56,1.85,0,215,12,en,0.04840000000000004,2,9.248,1.9918181818181817, ,-1.0,12.0,True,4.819738536437356,,,,,,,,,,1.7650000000000001,2.255
W,3.62,1.97,3.56,2.17,3.68,1.85,0,216,12,en,0.02640000000000002,2,9.248,1.9918181818181817,Whether,33.0,12.0,True,5.340001560882683,33.0,12.0,9.69382165474575,0.000209,7.0,3.56,1.85,4.6,2.17,1.7650000000000001,2.255
h,3.77,1.96,3.71,2.17,3.83,1.85,0,217,12,en,0.026399999999999993,2,9.248,1.9918181818181817,Whether,33.0,12.0,True,8.680498438784156,33.0,12.0,9.69382165474575,0.000209,7.0,3.56,1.85,4.6,2.17,1.7650000000000001,2.255
e,3.93,1.99,3.87,2.17,3.99,1.85,0,218,12,en,0.02640000000000005,2,9.248,1.9918181818181817,Whether,33.0,12.0,True,8.380950190087205,33.0,12.0,9.69382165474575,0.000209,7.0,3.56,1.85,4.6,2.17,1.7650000000000001,2.255
t,4.07,1.97,4.01,2.17,4.13,1.85,0,219,12,en,0.02640000000000002,2,9.248,1.9918181818181817,Whether,33.0,12.0,True,4.611499828503781,33.0,12.0,9.69382165474575,0.000209,7.0,3.56,1.85,4.6,2.17,1.7650000000000001,2.255
h,4.22,1.96,4.16,2.17,4.28,1.85,0,220,12,en,0.026399999999999993,2,9.248,1.9918181818181817,Whether,33.0,12.0,True,4.228724858346965,33.0,12.0,9.69382165474575,0.000209,7.0,3.56,1.85,4.6,2.17,1.7650000000000001,2.255
e,4.38,1.99,4.32,2.17,4.44,1.85,0,221,12,en,0.02640000000000005,2,9.248,1.9918181818181817,Whether,33.0,12.0,True,3.6941063175279822,33.0,12.0,9.69382165474575,0.000209,7.0,3.56,1.85,4.6,2.17,1.7650000000000001,2.255
r,4.54,1.99,4.48,2.17,4.6,1.85,0,222,12,en,0.02639999999999985,2,9.248,1.9918181818181817,Whether,33.0,12.0,True,2.2080524621487285,33.0,12.0,9.69382165474575,0.000209,7.0,3.56,1.85,4.6,2.17,1.7650000000000001,2.255
 ,4.68,1.99,4.6,2.17,4.76,1.85,0,223,12,en,0.035200000000000065,2,9.248,1.9918181818181817, ,-1.0,12.0,True,2.286965047275018,,,,,,,,,,1.7650000000000001,2.255
t,4.82,1.97,4.76,2.17,4.88,1.85,0,224,12,en,0.02640000000000002,2,9.248,1.9918181818181817,they,34.0,12.0,True,2.405895043436445,34.0,12.0,6.54909182957503,0.00316,4.0,4.76,1.85,5.33,2.17,1.7650000000000001,2.255
h,4.97,1.96,4.91,2.17,5.03,1.85,0,225,12,en,0.026399999999999993,2,9.248,1.9918181818181817,they,34.0,12.0,True,4.2617852986369655,34.0,12.0,6.54909182957503,0.00316,4.0,4.76,1.85,5.33,2.17,1.7650000000000001,2.255
e,5.13,1.99,5.07,2.17,5.19,1.85,0,226,12,en,0.02640000000000005,2,9.248,1.9918181818181817,they,34.0,12.0,True,4.326141496506011,34.0,12.0,6.54909182957503,0.00316,4.0,4.76,1.85,5.33,2.17,1.7650000000000001,2.255
y,5.27,2.02,5.21,2.17,5.33,1.85,0,227,12,en,0.02640000000000002,2,9.248,1.9918181818181817,they,34.0,12.0,True,2.4586656948943073,34.0,12.0,6.54909182957503,0.00316,4.0,4.76,1.85,5.33,2.17,1.7650000000000001,2.255
 ,5.42,2.02,5.33,2.17,5.52,1.85,0,228,12,en,0.041799999999999886,2,9.248,1.9918181818181817, ,-1.0,12.0,True,2.408435372768807,,,,,,,,,,1.7650000000000001,2.255
a,5.58,1.99,5.52,2.17,5.64,1.85,0,229,12,en,0.02640000000000005,2,9.248,1.9918181818181817,are,35.0,12.0,True,2.2904559190198484,35.0,12.0,0.535348687096047,0.0055,3.0,5.52,1.85,5.94,2.17,1.7650000000000001,2.255
r,5.74,1.99,5.68,2.17,5.8,1.85,0,230,12,en,0.02640000000000005,2,9.248,1.9918181818181817,are,35.0,12.0,True,0.435498806884709,35.0,12.0,0.535348687096047,0.0055,3.0,5.52,1.85,5.94,2.17,1.7650000000000001,2.255
e,5.88,1.99,5.82,2.17,5.94,1.85,0,231,12,en,0.02640000000000005,2,9.248,1.9918181818181817,are,35.0,12.0,True,2.426345756936442,35.0,12.0,0.535348687096047,0.0055,3.0,5.52,1.85,5.94,2.17,1.7650000000000001,2.255
 ,6.03,1.99,5.94,2.17,6.13,1.85,0,232,12,en,0.04179999999999993,2,9.248,1.9918181818181817, ,-1.0,12.0,True,2.1348043033683837,,,,,,,,,,1.7650000000000001,2.255
r,6.19,1.99,6.13,2.17,6.25,1.85,0,233,12,en,0.02640000000000005,2,9.248,1.9918181818181817,required,36.0,12.0,True,4.0787731426814275,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
e,6.33,1.99,6.27,2.17,6.39,1.85,0,234,12,en,0.02640000000000005,2,9.248,1.9918181818181817,required,36.0,12.0,True,4.0778823030080815,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
q,6.47,2.02,6.41,2.17,6.53,1.85,0,235,12,en,0.02640000000000002,2,9.248,1.9918181818181817,required,36.0,12.0,True,4.1071164984088,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
u,6.62,1.99,6.56,2.17,6.68,1.85,0,236,12,en,0.02640000000000005,2,9.248,1.9918181818181817,required,36.0,12.0,True,2.0517008462519044,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
i,6.77,1.97,6.71,2.17,6.83,1.85,0,237,12,en,0.02640000000000002,2,9.248,1.9918181818181817,required,36.0,12.0,True,2.004441020883874,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
r,6.94,1.99,6.88,2.17,7.0,1.85,0,238,12,en,0.02640000000000005,2,9.248,1.9918181818181817,required,36.0,12.0,True,0.03490978935357683,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
e,7.08,1.99,7.02,2.17,7.14,1.85,0,239,12,en,0.02640000000000005,2,9.248,1.9918181818181817,required,36.0,12.0,True,0.04726900183401,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
d,7.22,1.96,7.16,2.17,7.28,1.85,0,240,12,en,0.026399999999999993,2,9.248,1.9918181818181817,required,36.0,12.0,True,1.6790823027671562,36.0,12.0,6.43907282871348,0.000105,8.0,6.13,1.85,7.28,2.17,1.7650000000000001,2.255
 ,7.37,1.96,7.28,2.17,7.46,1.85,0,241,12,en,0.03959999999999989,2,9.248,1.9918181818181817, ,-1.0,12.0,True,1.6913805870603793,,,,,,,,,,1.7650000000000001,2.255
f,7.52,1.96,7.46,2.17,7.58,1.85,0,242,12,en,0.026399999999999993,2,9.248,1.9918181818181817,for,37.0,12.0,True,1.6912534945941786,37.0,12.0,1.90876543528957,0.0102,3.0,7.46,1.85,7.9,2.17,1.7650000000000001,2.255
o,7.67,1.99,7.61,2.17,7.73,1.85,0,243,12,en,0.02640000000000005,2,9.248,1.9918181818181817,for,37.0,12.0,True,1.6907920680168331,37.0,12.0,1.90876543528957,0.0102,3.0,7.46,1.85,7.9,2.17,1.7650000000000001,2.255
r,7.84,1.99,7.78,2.17,7.9,1.85,0,244,12,en,0.02640000000000005,2,9.248,1.9918181818181817,for,37.0,12.0,True,3.6968463914533487,37.0,12.0,1.90876543528957,0.0102,3.0,7.46,1.85,7.9,2.17,1.7650000000000001,2.255
 ,7.98,1.99,7.9,2.17,8.06,1.85,0,245,12,en,0.035200000000000065,2,9.248,1.9918181818181817, ,-1.0,12.0,True,5.3927733750909255,,,,,,,,,,1.7650000000000001,2.255
o,8.12,1.99,8.06,2.17,8.18,1.85,0,246,12,en,0.02639999999999985,2,9.248,1.9918181818181817,other,38.0,12.0,True,5.379979939344707,38.0,12.0,7.32463816156317,0.00145,5.0,8.06,1.85,8.8,2.17,1.7650000000000001,2.255
t,8.27,1.97,8.21,2.17,8.33,1.85,0,247,12,en,0.026399999999999826,2,9.248,1.9918181818181817,other,38.0,12.0,True,5.37934713832297,38.0,12.0,7.32463816156317,0.00145,5.0,8.06,1.85,8.8,2.17,1.7650000000000001,2.255
h,8.42,1.96,8.36,2.17,8.48,1.85,0,248,12,en,0.02640000000000019,2,9.248,1.9918181818181817,other,38.0,12.0,True,5.376567955872304,38.0,12.0,7.32463816156317,0.00145,5.0,8.06,1.85,8.8,2.17,1.7650000000000001,2.255
e,8.58,1.99,8.52,2.17,8.64,1.85,0,249,12,en,0.026400000000000243,2,9.248,1.9918181818181817,other,38.0,12.0,True,3.392928082713965,38.0,12.0,7.32463816156317,0.00145,5.0,8.06,1.85,8.8,2.17,1.7650000000000001,2.255
r,8.74,1.99,8.68,2.17,8.8,1.85,0,250,12,en,0.026400000000000243,2,9.248,1.9918181818181817,other,38.0,12.0,True,3.327383589342915,38.0,12.0,7.32463816156317,0.00145,5.0,8.06,1.85,8.8,2.17,1.7650000000000001,2.255
 ,8.88,1.99,8.8,2.17,8.96,1.85,0,251,12,en,0.035200000000000065,2,9.248,1.9918181818181817, ,-1.0,12.0,True,3.3557885519892494,,,,,,,,,,1.7650000000000001,2.255
v,9.02,1.99,8.96,2.17,9.08,1.85,0,252,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,3.3601886258360025,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
e,9.18,1.99,9.12,2.17,9.24,1.85,0,253,12,en,0.026400000000000243,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,3.360169624301548,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
h,9.32,1.96,9.26,2.17,9.38,1.85,0,254,12,en,0.02640000000000019,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,3.3253368077243124,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
i,9.47,1.97,9.41,2.17,9.53,1.85,0,255,12,en,0.026399999999999826,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,0.03935715492053745,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
c,9.62,1.99,9.56,2.17,9.68,1.85,0,256,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,0.010815778092890487,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
l,9.77,1.96,9.71,2.17,9.83,1.85,0,257,12,en,0.0263999999999998,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,0.17711762547236268,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
e,9.93,1.99,9.87,2.17,9.99,1.85,0,258,12,en,0.026400000000000243,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,1.9581007903401115,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
s,10.07,1.99,10.01,2.17,10.13,1.85,0,259,12,en,0.026400000000000243,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,1.9586047825638246,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
",",10.21,2.06,10.15,2.17,10.27,1.85,0,260,12,en,0.026399999999999826,2,9.248,1.9918181818181817,"vehicles,",39.0,12.0,True,4.084683428344576,39.0,12.0,4.57974991881473,4.17e-05,9.0,8.96,1.85,10.27,2.17,1.7650000000000001,2.255
 ,10.35,2.06,10.24,2.17,10.47,1.85,0,261,12,en,0.05060000000000009,2,9.248,1.9918181818181817, ,-1.0,12.0,True,4.826336382051366,,,,,,,,,,1.7650000000000001,2.255
s,10.52,1.99,10.46,2.17,10.58,1.85,0,262,12,en,0.02639999999999985,2,9.248,1.9918181818181817,such,40.0,12.0,True,4.674906274108437,40.0,12.0,3.02843153824303,0.000692,4.0,10.46,1.85,11.03,2.17,1.7650000000000001,2.255
u,10.67,1.99,10.61,2.17,10.73,1.85,0,263,12,en,0.026400000000000243,2,9.248,1.9918181818181817,such,40.0,12.0,True,2.894022492033926,40.0,12.0,3.02843153824303,0.000692,4.0,10.46,1.85,11.03,2.17,1.7650000000000001,2.255
c,10.82,1.99,10.76,2.17,10.88,1.85,0,264,12,en,0.026400000000000243,2,9.248,1.9918181818181817,such,40.0,12.0,True,2.893539456595164,40.0,12.0,3.02843153824303,0.000692,4.0,10.46,1.85,11.03,2.17,1.7650000000000001,2.255
h,10.97,1.96,10.91,2.17,11.03,1.85,0,265,12,en,0.0263999999999998,2,9.248,1.9918181818181817,such,40.0,12.0,True,0.7621473635501272,40.0,12.0,3.02843153824303,0.000692,4.0,10.46,1.85,11.03,2.17,1.7650000000000001,2.255
 ,11.12,1.96,11.03,2.17,11.22,1.85,0,266,12,en,0.04180000000000023,2,9.248,1.9918181818181817, ,-1.0,12.0,True,0.02108234425196514,,,,,,,,,,1.7650000000000001,2.255
a,11.28,1.99,11.22,2.17,11.34,1.85,0,267,12,en,0.02639999999999985,2,9.248,1.9918181818181817,as,41.0,12.0,True,0.00420037484303714,41.0,12.0,0.0043366906272624,0.00589,2.0,11.22,1.85,11.48,2.17,1.7650000000000001,2.255
s,11.42,1.99,11.36,2.17,11.48,1.85,0,268,12,en,0.026400000000000243,2,9.248,1.9918181818181817,as,41.0,12.0,True,2.7692196415167696,41.0,12.0,0.0043366906272624,0.00589,2.0,11.22,1.85,11.48,2.17,1.7650000000000001,2.255
 ,11.57,1.99,11.48,2.17,11.67,1.85,0,269,12,en,0.04179999999999993,2,9.248,1.9918181818181817, ,-1.0,12.0,True,3.8528642025563324,,,,,,,,,,1.7650000000000001,2.255
b,11.73,1.96,11.67,2.17,11.79,1.85,0,270,12,en,0.0263999999999998,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,4.006850186612297,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
i,11.87,1.97,11.81,2.17,11.93,1.85,0,271,12,en,0.026399999999999826,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,4.006405374315874,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
c,12.02,1.99,11.96,2.17,12.08,1.85,0,272,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,4.00402265189038,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
y,12.17,2.02,12.11,2.17,12.23,1.85,0,273,12,en,0.026400000000000215,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,1.2389030708673943,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
c,12.32,1.99,12.26,2.17,12.38,1.85,0,274,12,en,0.026400000000000243,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,0.1980314354200913,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
l,12.47,1.96,12.41,2.17,12.53,1.85,0,275,12,en,0.0263999999999998,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,0.0897569987294558,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
e,12.63,1.99,12.57,2.17,12.69,1.85,0,276,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,0.5960930973319875,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
s,12.77,1.99,12.71,2.17,12.83,1.85,0,277,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,0.5967025527045847,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
",",12.91,2.06,12.85,2.17,12.97,1.85,0,278,12,en,0.026400000000000215,2,9.248,1.9918181818181817,"bicycles,",42.0,12.0,True,3.0513101270030063,42.0,12.0,6.80290907831748,2.51e-06,9.0,11.67,1.85,12.97,2.17,1.7650000000000001,2.255
 ,13.05,2.06,12.94,2.17,13.17,1.85,0,279,12,en,0.05060000000000009,2,9.248,1.9918181818181817, ,-1.0,12.0,True,5.433905311182542,,,,,,,,,,1.7650000000000001,2.255
b,13.23,1.96,13.17,2.17,13.29,1.85,0,280,12,en,0.0263999999999998,2,9.248,1.9918181818181817,"boats,",43.0,12.0,True,5.524936156540946,43.0,12.0,3.90303651241096,1.78e-05,6.0,13.17,1.85,14.02,2.17,1.7650000000000001,2.255
o,13.37,1.99,13.31,2.17,13.43,1.85,0,281,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"boats,",43.0,12.0,True,5.035561002834129,43.0,12.0,3.90303651241096,1.78e-05,6.0,13.17,1.85,14.02,2.17,1.7650000000000001,2.255
a,13.53,1.99,13.47,2.17,13.59,1.85,0,282,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"boats,",43.0,12.0,True,5.1161047736706,43.0,12.0,3.90303651241096,1.78e-05,6.0,13.17,1.85,14.02,2.17,1.7650000000000001,2.255
t,13.67,1.97,13.61,2.17,13.73,1.85,0,283,12,en,0.026400000000000215,2,9.248,1.9918181818181817,"boats,",43.0,12.0,True,2.745214893237744,43.0,12.0,3.90303651241096,1.78e-05,6.0,13.17,1.85,14.02,2.17,1.7650000000000001,2.255
s,13.82,1.99,13.76,2.17,13.88,1.85,0,284,12,en,0.026400000000000243,2,9.248,1.9918181818181817,"boats,",43.0,12.0,True,0.3202183758415342,43.0,12.0,3.90303651241096,1.78e-05,6.0,13.17,1.85,14.02,2.17,1.7650000000000001,2.255
",",13.96,2.06,13.9,2.17,14.02,1.85,0,285,12,en,0.026399999999999826,2,9.248,1.9918181818181817,"boats,",43.0,12.0,True,1.1302463400757856,43.0,12.0,3.90303651241096,1.78e-05,6.0,13.17,1.85,14.02,2.17,1.7650000000000001,2.255
 ,14.1,2.06,13.99,2.17,14.21,1.85,0,286,12,en,0.04840000000000014,2,9.248,1.9918181818181817, ,-1.0,12.0,True,1.1213825842403933,,,,,,,,,,1.7650000000000001,2.255
o,14.27,1.99,14.21,2.17,14.33,1.85,0,287,12,en,0.02639999999999985,2,9.248,1.9918181818181817,or,44.0,12.0,True,1.0416811987295487,44.0,12.0,1.35641647664711,0.00347,2.0,14.21,1.85,14.5,2.17,1.7650000000000001,2.255
r,14.44,1.99,14.38,2.17,14.5,1.85,0,288,12,en,0.02639999999999985,2,9.248,1.9918181818181817,or,44.0,12.0,True,3.1111342804538253,44.0,12.0,1.35641647664711,0.00347,2.0,14.21,1.85,14.5,2.17,1.7650000000000001,2.255
 ,14.58,1.99,14.5,2.17,14.66,1.85,0,289,12,en,0.035200000000000065,2,9.248,1.9918181818181817, ,-1.0,12.0,True,3.435548859658553,,,,,,,,,,1.7650000000000001,2.255
t,14.72,1.97,14.66,2.17,14.78,1.85,0,290,12,en,0.026399999999999826,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,2.8309007090657303,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
r,14.89,1.99,14.83,2.17,14.95,1.85,0,291,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,4.3917547452749375,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
a,15.03,1.99,14.97,2.17,15.09,1.85,0,292,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,4.430202200798163,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
c,15.17,1.99,15.11,2.17,15.23,1.85,0,293,12,en,0.026400000000000243,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,2.2842799173920127,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
t,15.32,1.97,15.26,2.17,15.38,1.85,0,294,12,en,0.026400000000000215,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,1.9595398114101386,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
o,15.47,1.99,15.41,2.17,15.53,1.85,0,295,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,1.853038580006995,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
r,15.64,1.99,15.58,2.17,15.7,1.85,0,296,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,0.5662500628257872,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
s,15.77,1.99,15.71,2.17,15.83,1.85,0,297,12,en,0.02639999999999985,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,0.5271254382990376,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
",",15.91,2.06,15.85,2.17,15.97,1.85,0,298,12,en,0.026400000000000215,2,9.248,1.9918181818181817,"tractors,",45.0,12.0,True,3.5283549926027717,45.0,12.0,6.60911830139996,2.04e-06,9.0,14.66,1.85,15.97,2.17,1.7650000000000001,2.255
 ,16.05,2.06,15.94,2.17,16.16,1.85,0,299,12,en,0.04840000000000014,2,9.248,1.9918181818181817, ,-1.0,12.0,True,3.883037788467618,,,,,,,,,,1.7650000000000001,2.255
m,16.22,1.99,16.16,2.17,16.28,1.85,0,300,12,en,0.026400000000000243,2,9.248,1.9918181818181817,may,46.0,12.0,True,3.752643111005142,46.0,12.0,9.36271555947318,0.000955,3.0,16.16,1.85,16.58,2.17,1.7650000000000001,2.255
a,16.38,1.99,16.32,2.17,16.44,1.85,0,301,12,en,0.026400000000000243,2,9.248,1.9918181818181817,may,46.0,12.0,True,3.4711151952822377,46.0,12.0,9.36271555947318,0.000955,3.0,16.16,1.85,16.58,2.17,1.7650000000000001,2.255
y,16.52,2.02,16.46,2.17,16.58,1.85,0,302,12,en,0.026399999999999434,2,9.248,1.9918181818181817,may,46.0,12.0,True,4.306123977114112,46.0,12.0,9.36271555947318,0.000955,3.0,16.16,1.85,16.58,2.17,1.7650000000000001,2.255
 ,16.67,2.02,16.58,2.17,16.76,1.85,0,303,12,en,0.03960000000000071,2,9.248,1.9918181818181817, ,-1.0,12.0,True,1.2983992182383302,,,,,,,,,,1.7650000000000001,2.255
v,16.82,1.99,16.76,2.17,16.88,1.85,0,304,12,en,0.026399999999999462,2,9.248,1.9918181818181817,vary,47.0,12.0,True,0.943676452942469,47.0,12.0,1.73053541145131,1.78e-05,4.0,16.76,1.85,17.33,2.17,1.7650000000000001,2.255
a,16.98,1.99,16.92,2.17,17.04,1.85,0,305,12,en,0.026399999999999462,2,9.248,1.9918181818181817,vary,47.0,12.0,True,0.8375537065250568,47.0,12.0,1.73053541145131,1.78e-05,4.0,16.76,1.85,17.33,2.17,1.7650000000000001,2.255
r,17.14,1.99,17.08,2.17,17.2,1.85,0,306,12,en,0.026400000000000243,2,9.248,1.9918181818181817,vary,47.0,12.0,True,0.8367755884416681,47.0,12.0,1.73053541145131,1.78e-05,4.0,16.76,1.85,17.33,2.17,1.7650000000000001,2.255
y,17.27,2.02,17.21,2.17,17.33,1.85,0,307,12,en,0.026399999999999434,2,9.248,1.9918181818181817,vary,47.0,12.0,True,1.274343660991235,47.0,12.0,1.73053541145131,1.78e-05,4.0,16.76,1.85,17.33,2.17,1.7650000000000001,2.255
